game_date,player_id,role,shirt_no
2020-12-19,WooleryKaiyne19950111,sub,14
2020-12-19,BanksOllie19920921,sub,28
2020-12-19,LloydDanny19911203,sub,35
2020-12-26,DaviesScott19870223,starter,1
2020-12-26,RidehalghLiam19910420,starter,3
2020-12-26,NelsonSid19960101,starter,4
2020-12-26,SpearingJay19881125,starter,8
2020-12-26,VaughanJames19880714,starter,9
2020-12-26,BlackettTaylorCorey19970923,starter,11
2020-12-26,YoungJack20001021,starter,15
2020-12-26,MacDonaldCalum19971218,starter,18
2020-12-26,FeeneyLiam19870121,starter,19
2020-12-26,ClarkePeter19820103,starter,26
2020-12-26,LloydDanny19911203,starter,35
2020-12-26,MorrisKieron19940603,sub,7
2020-12-26,FerrierMorgan19941115,sub,10
2020-12-26,WooleryKaiyne19950111,sub,14
2020-12-26,LewisPaul19941217,sub,22
2020-12-29,DaviesScott19870223,starter,1
2020-12-29,RidehalghLiam19910420,starter,3
2020-12-29,NelsonSid19960101,starter,4
2020-12-29,MorrisKieron19940603,starter,7
2020-12-29,SpearingJay19881125,starter,8
2020-12-29,VaughanJames19880714,starter,9
2020-12-29,FerrierMorgan19941115,starter,10
2020-12-29,MacDonaldCalum19971218,starter,18
2020-12-29,FeeneyLiam19870121,starter,19
2020-12-29,LewisPaul19941217,starter,22
2020-12-29,ClarkePeter19820103,starter,26
2020-12-29,WooleryKaiyne19950111,sub,14
2020-12-29,BanksOllie19920921,sub,28
2021-01-10,DaviesScott19870223,starter,1
2021-01-10,OConnorLee20000728,starter,2
2021-01-10,RidehalghLiam19910420,starter,3
2021-01-10,MontheEmmanuel19950126,starter,6
2021-01-10,SpearingJay19881125,starter,8
2021-01-10,VaughanJames19880714,starter,9
2021-01-10,FerrierMorgan19941115,starter,10
2021-01-10,WooleryKaiyne19950111,starter,14
2021-01-10,KhanOtis19950905,starter,17
2021-01-10,RayGeorge19931013,starter,21
2021-01-10,LewisPaul19941217,starter,22
2021-01-10,MorrisKieron19940603,sub,7
2021-01-10,BlackettTaylorCorey19970923,sub,11
2021-01-10,BurtonJake20011115,sub,27
2021-01-13,MontheEmmanuel19950126,starter,6
2021-01-13,MorrisKieron19940603,starter,7
2021-01-13,SpearingJay19881125,starter,8
2021-01-13,FerrierMorgan19941115,starter,10
2021-01-13,BlackettTaylorCorey19970923,starter,11
2021-01-13,MurphyJoe19810821,starter,13
2021-01-13,KhanOtis19950905,starter,17
2021-01-13,RayGeorge19931013,starter,21
2021-01-13,LewisPaul19941217,starter,22
2021-01-13,BanksOllie19920921,starter,28
2021-01-13,LloydDanny19911203,starter,35
2021-01-13,VaughanJames19880714,sub,9
2021-01-13,WooleryKaiyne19950111,sub,14
2021-01-13,HaydeKyle20010925,sub,24
2021-01-13,NugentGeorge20011204,sub,25
2021-01-16,DaviesScott19870223,starter,1
2021-01-16,MontheEmmanuel19950126,starter,6
2021-01-16,SpearingJay19881125,starter,8
2021-01-16,VaughanJames19880714,starter,9
2021-01-16,FerrierMorgan19941115,starter,10
2021-01-16,WooleryKaiyne19950111,starter,14
2021-01-16,KhanOtis19950905,starter,17
2021-01-16,MacDonaldCalum19971218,starter,18
2021-01-16,LewisPaul19941217,starter,22
2021-01-16,ClarkePeter19820103,starter,26
2021-01-16,BanksOllie19920921,starter,28
2021-01-16,BlackettTaylorCorey19970923,sub,11
2021-01-16,FeeneyLiam19870121,sub,19
2021-01-16,LloydDanny19911203,sub,35
2021-01-19,DaviesScott19870223,starter,1
2021-01-19,MontheEmmanuel19950126,starter,6
2021-01-19,SpearingJay19881125,starter,8
2021-01-19,VaughanJames19880714,starter,9
2021-01-19,WooleryKaiyne19950111,starter,14
2021-01-19,KhanOtis19950905,starter,17
2021-01-19,MacDonaldCalum19971218,starter,18
2021-01-19,FeeneyLiam19870121,starter,19
2021-01-19,LewisPaul19941217,starter,22
2021-01-19,ClarkePeter19820103,starter,26
2021-01-19,LloydDanny19911203,starter,35
2021-01-19,MorrisKieron19940603,sub,7
2021-01-19,FerrierMorgan19941115,sub,10
2021-01-19,PayneStefan19910810,sub,23
2021-01-23,DaviesScott19870223,starter,1
2021-01-23,MontheEmmanuel19950126,starter,6
2021-01-23,SpearingJay19881125,starter,8
2021-01-23,VaughanJames19880714,starter,9
2021-01-23,WooleryKaiyne19950111,starter,14
2021-01-23,KhanOtis19950905,starter,17
2021-01-23,MacDonaldCalum19971218,starter,18
2021-01-23,FeeneyLiam19870121,starter,19
2021-01-23,LewisPaul19941217,starter,22
2021-01-23,ClarkePeter19820103,starter,26
2021-01-23,LloydDanny19911203,starter,35
2021-01-23,MorrisKieron19940603,sub,7
2021-01-23,KirbyNya20000131,sub,16
2021-01-26,DaviesScott19870223,starter,1
2021-01-26,MontheEmmanuel19950126,starter,6
2021-01-26,SpearingJay19881125,starter,8
2021-01-26,VaughanJames19880714,starter,9
2021-01-26,WooleryKaiyne19950111,starter,14
2021-01-26,KhanOtis19950905,starter,17
2021-01-26,MacDonaldCalum19971218,starter,18
2021-01-26,FeeneyLiam19870121,starter,19
2021-01-26,LewisPaul19941217,starter,22
2021-01-26,ClarkePeter19820103,starter,26
2021-01-26,LloydDanny19911203,starter,35
2021-01-26,RidehalghLiam19910420,sub,3
2021-01-26,MorrisKieron19940603,sub,7
2021-01-26,FerrierMorgan19941115,sub,10
2021-01-26,RayGeorge19931013,sub,21
2021-01-30,DaviesScott19870223,starter,1
2021-01-30,MontheEmmanuel19950126,starter,6
2021-01-30,SpearingJay19881125,starter,8
2021-01-30,VaughanJames19880714,starter,9
2021-01-30,WooleryKaiyne19950111,starter,14
2021-01-30,KirbyNya20000131,starter,16
2021-01-30,KhanOtis19950905,starter,17
2021-01-30,MacDonaldCalum19971218,starter,18
2021-01-30,FeeneyLiam19870121,starter,19
2021-01-30,LewisPaul19941217,starter,22
2021-01-30,ClarkePeter19820103,starter,26
2021-01-30,RidehalghLiam19910420,sub,3
2021-01-30,LloydDanny19911203,sub,35
2021-02-02,OConnorLee20000728,starter,2
2021-02-02,RidehalghLiam19910420,starter,3
2021-02-02,NelsonSid19960101,starter,4
2021-02-02,MorrisKieron19940603,starter,7
2021-02-02,MurphyJoe19810821,starter,13
2021-02-02,KirbyNya20000131,starter,16
2021-02-02,KhanOtis19950905,starter,17
2021-02-02,MacDonaldCalum19971218,starter,18
2021-02-02,RayGeorge19931013,starter,21
2021-02-02,LewisPaul19941217,starter,22
2021-02-02,LloydDanny19911203,starter,35
2021-02-02,WooleryKaiyne19950111,sub,14
2021-02-02,WalkerRiceDanny20001110,sub,20
2021-02-02,HaydeKyle20010925,sub,24
2021-02-06,DaviesScott19870223,starter,1
2021-02-06,MontheEmmanuel19950126,starter,6
2021-02-06,SpearingJay19881125,starter,8
2021-02-06,VaughanJames19880714,starter,9
2021-02-06,WooleryKaiyne19950111,starter,14
2021-02-06,KhanOtis19950905,starter,17
2021-02-06,MacDonaldCalum19971218,starter,18
2021-02-06,FeeneyLiam19870121,starter,19
2021-02-06,LewisPaul19941217,starter,22
2021-02-06,ClarkePeter19820103,starter,26
2021-02-06,LloydDanny19911203,starter,35
2021-02-06,OConnorLee20000728,sub,2
2021-02-06,MorrisKieron19940603,sub,7
2021-02-09,DaviesScott19870223,starter,1
2021-02-09,MontheEmmanuel19950126,starter,6
2021-02-09,SpearingJay19881125,starter,8
2021-02-09,VaughanJames19880714,starter,9
2021-02-09,WooleryKaiyne19950111,starter,14
2021-02-09,CrawfordAli19910730,starter,15
2021-02-09,KhanOtis19950905,starter,17
2021-02-09,MacDonaldCalum19971218,starter,18
2021-02-09,LewisPaul19941217,starter,22
2021-02-09,ClarkePeter19820103,starter,26
2021-02-09,LloydDanny19911203,starter,35
2021-02-09,MorrisKieron19940603,sub,7
2021-02-09,JolleyCharlie20010113,sub,12
2021-02-09,KirbyNya20000131,sub,16
2021-02-16,DaviesScott19870223,starter,1
2021-02-16,OConnorLee20000728,starter,2
2021-02-16,MontheEmmanuel19950126,starter,6
2021-02-16,MorrisKieron19940603,starter,7
2021-02-16,WooleryKaiyne19950111,starter,14
2021-02-16,KirbyNya20000131,starter,16
2021-02-16,KhanOtis19950905,starter,17
2021-02-16,MacDonaldCalum19971218,starter,18
2021-02-16,RayGeorge19931013,starter,21
2021-02-16,LewisPaul19941217,starter,22
2021-02-16,LloydDanny19911203,starter,35
2021-02-16,RidehalghLiam19910420,sub,3
2021-02-16,SpearingJay19881125,sub,8
2021-02-16,VaughanJames19880714,sub,9
2021-02-16,FeeneyLiam19870121,sub,19
2021-02-16,ClarkePeter19820103,sub,26
2021-02-20,DaviesScott19870223,starter,1
2021-02-20,OConnorLee20000728,starter,2
2021-02-20,MontheEmmanuel19950126,starter,6
2021-02-20,MorrisKieron19940603,starter,7
2021-02-20,SpearingJay19881125,starter,8
2021-02-20,VaughanJames19880714,starter,9
2021-02-20,WooleryKaiyne19950111,starter,14
2021-02-20,MacDonaldCalum19971218,starter,18
2021-02-20,FeeneyLiam19870121,starter,19
2021-02-20,LewisPaul19941217,starter,22
2021-02-20,ClarkePeter19820103,starter,26
2021-02-20,BlackettTaylorCorey19970923,sub,11
2021-02-20,NugentDavid19850502,sub,28
2021-02-23,DaviesScott19870223,starter,1
2021-02-23,NelsonSid19960101,starter,4
2021-02-23,SpearingJay19881125,starter,8
2021-02-23,VaughanJames19880714,starter,9
2021-02-23,WooleryKaiyne19950111,starter,14
2021-02-23,MacDonaldCalum19971218,starter,18
2021-02-23,FeeneyLiam19870121,starter,19
2021-02-23,RayGeorge19931013,starter,21
2021-02-23,LewisPaul19941217,starter,22
2021-02-23,ClarkePeter19820103,starter,26
2021-02-23,LloydDanny19911203,starter,35
2021-02-23,OConnorLee20000728,sub,2
2021-02-23,MorrisKieron19940603,sub,7
2021-02-23,NugentDavid19850502,sub,28
2021-02-27,DaviesScott19870223,starter,1
2021-02-27,OConnorLee20000728,starter,2
2021-02-27,SpearingJay19881125,starter,8
2021-02-27,VaughanJames19880714,starter,9
2021-02-27,WooleryKaiyne19950111,starter,14
2021-02-27,MacDonaldCalum19971218,starter,18
2021-02-27,FeeneyLiam19870121,starter,19
2021-02-27,RayGeorge19931013,starter,21
2021-02-27,LewisPaul19941217,starter,22
2021-02-27,ClarkePeter19820103,starter,26
2021-02-27,LloydDanny19911203,starter,35
2021-02-27,RidehalghLiam19910420,sub,3
2021-02-27,MorrisKieron19940603,sub,7
2021-02-27,NugentDavid19850502,sub,28
2021-03-02,DaviesScott19870223,starter,1
2021-03-02,OConnorLee20000728,starter,2
2021-03-02,MorrisKieron19940603,starter,7
2021-03-02,SpearingJay19881125,starter,8
2021-03-02,WooleryKaiyne19950111,starter,14
2021-03-02,MacDonaldCalum19971218,starter,18
2021-03-02,FeeneyLiam19870121,starter,19
2021-03-02,RayGeorge19931013,starter,21
2021-03-02,LewisPaul19941217,starter,22
2021-03-02,ClarkePeter19820103,starter,26
2021-03-02,NugentDavid19850502,starter,28
2021-03-02,RidehalghLiam19910420,sub,3
2021-03-02,LloydDanny19911203,sub,35
2021-03-06,DaviesScott19870223,starter,1
2021-03-06,OConnorLee20000728,starter,2
2021-03-06,SpearingJay19881125,starter,8
2021-03-06,WooleryKaiyne19950111,starter,14
2021-03-06,KirbyNya20000131,starter,16
2021-03-06,MacDonaldCalum19971218,starter,18
2021-03-06,FeeneyLiam19870121,starter,19
2021-03-06,RayGeorge19931013,starter,21
2021-03-06,LewisPaul19941217,starter,22
2021-03-06,ClarkePeter19820103,starter,26
2021-03-06,NugentDavid19850502,starter,28
2021-03-06,MontheEmmanuel19950126,sub,6
2021-03-06,BlackettTaylorCorey19970923,sub,11
2021-03-06,CrawfordAli19910730,sub,15
2021-03-06,LloydDanny19911203,sub,35
2021-03-09,DaviesScott19870223,starter,1
2021-03-09,OConnorLee20000728,starter,2
2021-03-09,MorrisKieron19940603,starter,7
2021-03-09,SpearingJay19881125,starter,8
2021-03-09,WooleryKaiyne19950111,starter,14
2021-03-09,MacDonaldCalum19971218,starter,18
2021-03-09,FeeneyLiam19870121,starter,19
2021-03-09,RayGeorge19931013,starter,21
2021-03-09,LewisPaul19941217,starter,22
2021-03-09,ClarkePeter19820103,starter,26
2021-03-09,LloydDanny19911203,starter,35
2021-03-09,RidehalghLiam19910420,sub,3
2021-03-09,BlackettTaylorCorey19970923,sub,11
2021-03-09,NugentDavid19850502,sub,28
2021-03-14,DaviesScott19870223,starter,1
2021-03-14,MorrisKieron19940603,starter,7
2021-03-14,SpearingJay19881125,starter,8
2021-03-14,WooleryKaiyne19950111,starter,14
2021-03-14,KhanOtis19950905,starter,17
2021-03-14,MacDonaldCalum19971218,starter,18
2021-03-14,FeeneyLiam19870121,starter,19
2021-03-14,RayGeorge19931013,starter,21
2021-03-14,LewisPaul19941217,starter,22
2021-03-14,ClarkePeter19820103,starter,26
2021-03-14,LloydDanny19911203,starter,35
2021-03-14,BlackettTaylorCorey19970923,sub,11
2021-03-14,BurtonJake20011115,sub,27
2021-03-14,NugentDavid19850502,sub,28
2021-03-17,DaviesScott19870223,starter,1
2021-03-17,RidehalghLiam19910420,starter,3
2021-03-17,SpearingJay19881125,starter,8
2021-03-17,BlackettTaylorCorey19970923,starter,11
2021-03-17,WooleryKaiyne19950111,starter,14
2021-03-17,MacDonaldCalum19971218,starter,18
2021-03-17,FeeneyLiam19870121,starter,19
2021-03-17,RayGeorge19931013,starter,21
2021-03-17,LewisPaul19941217,starter,22
2021-03-17,ClarkePeter19820103,starter,26
2021-03-17,NugentDavid19850502,starter,28
2021-03-17,MontheEmmanuel19950126,sub,6
2021-03-17,MorrisKieron19940603,sub,7
2021-03-17,CrawfordAli19910730,sub,15
2021-03-17,LloydDanny19911203,sub,35
2021-03-20,DaviesScott19870223,starter,1
2021-03-20,OConnorLee20000728,starter,2
2021-03-20,MorrisKieron19940603,starter,7
2021-03-20,SpearingJay19881125,starter,8
2021-03-20,WooleryKaiyne19950111,starter,14
2021-03-20,KhanOtis19950905,starter,17
2021-03-20,MacDonaldCalum19971218,starter,18
2021-03-20,FeeneyLiam19870121,starter,19
2021-03-20,RayGeorge19931013,starter,21
2021-03-20,ClarkePeter19820103,starter,26
2021-03-20,NugentDavid19850502,starter,28
2021-03-20,RidehalghLiam19910420,sub,3
2021-03-20,MontheEmmanuel19950126,sub,6
2021-03-20,LewisPaul19941217,sub,22
2021-03-20,LloydDanny19911203,sub,35
2021-03-23,DaviesScott19870223,starter,1
2021-03-23,RidehalghLiam19910420,starter,3
2021-03-23,MontheEmmanuel19950126,starter,6
2021-03-23,MorrisKieron19940603,starter,7
2021-03-23,SpearingJay19881125,starter,8
2021-03-23,KhanOtis19950905,starter,17
2021-03-23,MacDonaldCalum19971218,starter,18
2021-03-23,FeeneyLiam19870121,starter,19
2021-03-23,LewisPaul19941217,starter,22
2021-03-23,ClarkePeter19820103,starter,26
2021-03-23,LloydDanny19911203,starter,35
2021-03-23,CrawfordAli19910730,sub,15
2021-03-23,KirbyNya20000131,sub,16
2021-03-23,NugentDavid19850502,sub,28
2021-03-27,DaviesScott19870223,starter,1
2021-03-27,MorrisKieron19940603,starter,7
2021-03-27,SpearingJay19881125,starter,8
2021-03-27,WooleryKaiyne19950111,starter,14
2021-03-27,CrawfordAli19910730,starter,15
2021-03-27,KhanOtis19950905,starter,17
2021-03-27,MacDonaldCalum19971218,starter,18
2021-03-27,FeeneyLiam19870121,starter,19
2021-03-27,RayGeorge19931013,starter,21
2021-03-27,LewisPaul19941217,starter,22
2021-03-27,ClarkePeter19820103,starter,26
2021-03-27,MurphyJoe19810821,sub,13
2021-03-27,KirbyNya20000131,sub,16
2021-03-27,NugentDavid19850502,sub,28
2021-04-02,OConnorLee20000728,starter,2
2021-04-02,MorrisKieron19940603,starter,7
2021-04-02,SpearingJay19881125,starter,8
2021-04-02,MurphyJoe19810821,starter,13
2021-04-02,WooleryKaiyne19950111,starter,14
2021-04-02,KhanOtis19950905,starter,17
2021-04-02,MacDonaldCalum19971218,starter,18
2021-04-02,FeeneyLiam19870121,starter,19
2021-04-02,RayGeorge19931013,starter,21
2021-04-02,LewisPaul19941217,starter,22
2021-04-02,ClarkePeter19820103,starter,26
2021-04-02,RidehalghLiam19910420,sub,3
2021-04-02,CrawfordAli19910730,sub,15
2021-04-02,NugentDavid19850502,sub,28
2021-04-02,LloydDanny19911203,sub,35
2021-04-05,OConnorLee20000728,starter,2
2021-04-05,MontheEmmanuel19950126,starter,6
2021-04-05,SpearingJay19881125,starter,8
2021-04-05,MurphyJoe19810821,starter,13
2021-04-05,WooleryKaiyne19950111,starter,14
2021-04-05,KhanOtis19950905,starter,17
2021-04-05,MacDonaldCalum19971218,starter,18
2021-04-05,FeeneyLiam19870121,starter,19
2021-04-05,LewisPaul19941217,starter,22
2021-04-05,ClarkePeter19820103,starter,26
2021-04-05,LloydDanny19911203,starter,35
2021-04-05,MorrisKieron19940603,sub,7
2021-04-05,BlackettTaylorCorey19970923,sub,11
2021-04-05,NugentDavid19850502,sub,28
2021-04-10,OConnorLee20000728,starter,2
2021-04-10,MontheEmmanuel19950126,starter,6
2021-04-10,MurphyJoe19810821,starter,13
2021-04-10,WooleryKaiyne19950111,starter,14
2021-04-10,CrawfordAli19910730,starter,15
2021-04-10,KhanOtis19950905,starter,17
2021-04-10,MacDonaldCalum19971218,starter,18
2021-04-10,FeeneyLiam19870121,starter,19
2021-04-10,LewisPaul19941217,starter,22
2021-04-10,ClarkePeter19820103,starter,26
2021-04-10,LloydDanny19911203,starter,35
2021-04-10,MorrisKieron19940603,sub,7
2021-04-10,BlackettTaylorCorey19970923,sub,11
2021-04-10,NugentDavid19850502,sub,28
2021-04-13,MontheEmmanuel19950126,starter,6
2021-04-13,SpearingJay19881125,starter,8
2021-04-13,MurphyJoe19810821,starter,13
2021-04-13,WooleryKaiyne19950111,starter,14
2021-04-13,CrawfordAli19910730,starter,15
2021-04-13,KhanOtis19950905,starter,17
2021-04-13,MacDonaldCalum19971218,starter,18
2021-04-13,FeeneyLiam19870121,starter,19
2021-04-13,LewisPaul19941217,starter,22
2021-04-13,ClarkePeter19820103,starter,26
2021-04-13,NugentDavid19850502,starter,28
2021-04-13,OConnorLee20000728,sub,2
2021-04-13,MorrisKieron19940603,sub,7
2021-04-13,VaughanJames19880714,sub,9
2021-04-13,LloydDanny19911203,sub,35
2021-04-17,OConnorLee20000728,starter,2
2021-04-17,MontheEmmanuel19950126,starter,6
2021-04-17,MorrisKieron19940603,starter,7
2021-04-17,MurphyJoe19810821,starter,13
2021-04-17,WooleryKaiyne19950111,starter,14
2021-04-17,KhanOtis19950905,starter,17
2021-04-17,MacDonaldCalum19971218,starter,18
2021-04-17,FeeneyLiam19870121,starter,19
2021-04-17,LewisPaul19941217,starter,22
2021-04-17,ClarkePeter19820103,starter,26
2021-04-17,LloydDanny19911203,starter,35
2021-04-17,VaughanJames19880714,sub,9
2021-04-17,BlackettTaylorCorey19970923,sub,11
2021-04-17,NugentDavid19850502,sub,28
2021-04-20,OConnorLee20000728,starter,2
2021-04-20,MontheEmmanuel19950126,starter,6
2021-04-20,MorrisKieron19940603,starter,7
2021-04-20,SpearingJay19881125,starter,8
2021-04-20,MurphyJoe19810821,starter,13
2021-04-20,WooleryKaiyne19950111,starter,14
2021-04-20,MacDonaldCalum19971218,starter,18
2021-04-20,FeeneyLiam19870121,starter,19
2021-04-20,LewisPaul19941217,starter,22
2021-04-20,ClarkePeter19820103,starter,26
2021-04-20,LloydDanny19911203,starter,35
2021-04-20,RidehalghLiam19910420,sub,3
2021-04-20,KhanOtis19950905,sub,17
2021-04-24,OConnorLee20000728,starter,2
2021-04-24,MontheEmmanuel19950126,starter,6
2021-04-24,MorrisKieron19940603,starter,7
2021-04-24,SpearingJay19881125,starter,8
2021-04-24,MurphyJoe19810821,starter,13
2021-04-24,WooleryKaiyne19950111,starter,14
2021-04-24,MacDonaldCalum19971218,starter,18
2021-04-24,FeeneyLiam19870121,starter,19
2021-04-24,LewisPaul19941217,starter,22
2021-04-24,ClarkePeter19820103,starter,26
2021-04-24,LloydDanny19911203,starter,35
2021-04-24,KhanOtis19950905,sub,17
2021-04-24,NugentDavid19850502,sub,28
2021-05-01,OConnorLee20000728,starter,2
2021-05-01,MontheEmmanuel19950126,starter,6
2021-05-01,SpearingJay19881125,starter,8
2021-05-01,MurphyJoe19810821,starter,13
2021-05-01,WooleryKaiyne19950111,starter,14
2021-05-01,KhanOtis19950905,starter,17
2021-05-01,MacDonaldCalum19971218,starter,18
2021-05-01,FeeneyLiam19870121,starter,19
2021-05-01,LewisPaul19941217,starter,22
2021-05-01,ClarkePeter19820103,starter,26
2021-05-01,NugentDavid19850502,starter,28
2021-05-01,MorrisKieron19940603,sub,7
2021-05-01,BlackettTaylorCorey19970923,sub,11
2021-05-01,JolleyCharlie20010113,sub,12
2021-05-01,LloydDanny19911203,sub,35
2021-05-08,OConnorLee20000728,starter,2
2021-05-08,RidehalghLiam19910420,starter,3
2021-05-08,SpearingJay19881125,starter,8
2021-05-08,BlackettTaylorCorey19970923,starter,11
2021-05-08,MurphyJoe19810821,starter,13
2021-05-08,KhanOtis19950905,starter,17
2021-05-08,FeeneyLiam19870121,starter,19
2021-05-08,RayGeorge19931013,starter,21
2021-05-08,LewisPaul19941217,starter,22
2021-05-08,ClarkePeter19820103,starter,26
2021-05-08,NugentDavid19850502,starter,28
2021-05-08,MontheEmmanuel19950126,sub,6
2021-05-08,VaughanJames19880714,sub,9
2021-05-08,WooleryKaiyne19950111,sub,14
2021-05-08,CrawfordAli19910730,sub,15
2021-05-20,OConnorLee20000728,starter,2
2021-05-20,RidehalghLiam19910420,starter,3
2021-05-20,MontheEmmanuel19950126,starter,6
2021-05-20,MorrisKieron19940603,starter,7
2021-05-20,SpearingJay19881125,starter,8
2021-05-20,VaughanJames19880714,starter,9
2021-05-20,BlackettTaylorCorey19970923,starter,11
2021-05-20,MurphyJoe19810821,starter,13
2021-05-20,KhanOtis19950905,starter,17
2021-05-20,FeeneyLiam19870121,starter,19
2021-05-20,ClarkePeter19820103,starter,26
2021-05-20,WooleryKaiyne19950111,sub,14
2021-05-20,LewisPaul19941217,sub,22
2021-05-20,NugentDavid19850502,sub,28
2021-05-20,LloydDanny19911203,sub,35
2021-05-23,OConnorLee20000728,starter,2
2021-05-23,RidehalghLiam19910420,starter,3
2021-05-23,MontheEmmanuel19950126,starter,6
2021-05-23,MorrisKieron19940603,starter,7
2021-05-23,SpearingJay19881125,starter,8
2021-05-23,VaughanJames19880714,starter,9
2021-05-23,BlackettTaylorCorey19970923,starter,11
2021-05-23,MurphyJoe19810821,starter,13
2021-05-23,FeeneyLiam19870121,starter,19
2021-05-23,LewisPaul19941217,starter,22
2021-05-23,ClarkePeter19820103,starter,26
2021-05-23,WooleryKaiyne19950111,sub,14
2021-05-23,KhanOtis19950905,sub,17
2021-05-23,MacDonaldCalum19971218,sub,18
2021-05-23,NugentDavid19850502,sub,28
2021-08-07,DacresCogleyJosh19960312,starter,2
2021-08-07,DaviesTom19920418,starter,5
2021-08-07,MerrieChris19981102,starter,6
2021-08-07,SpearingJay19881125,starter,8
2021-08-07,DieseruvweEmmanuel19950220,starter,9
2021-08-07,WatsonRyan19930707,starter,10
2021-08-07,FeeneyLiam19870121,starter,11
2021-08-07,MurphyJoe19810821,starter,13
2021-08-07,McManamanCallum19910425,starter,14
2021-08-07,GlatzelPaul20010220,starter,16
2021-08-07,ClarkePeter19820103,starter,26
2021-08-07,MorrisKieron19940603,sub,7
2021-08-07,FoleySam19861017,sub,17
2021-08-07,MaguireJoe19960118,sub,23
2021-08-10,DacresCogleyJosh19960312,starter,2
2021-08-10,DaviesTom19920418,starter,5
2021-08-10,MorrisKieron19940603,starter,7
2021-08-10,WatsonRyan19930707,starter,10
2021-08-10,McManamanCallum19910425,starter,14
2021-08-10,GlatzelPaul20010220,starter,16
2021-08-10,FoleySam19861017,starter,17
2021-08-10,NevittElliott19961030,starter,20
2021-08-10,MaguireJoe19960118,starter,23
2021-08-10,DoohanRoss19980329,starter,25
2021-08-10,ClarkePeter19820103,starter,26
2021-08-10,SpearingJay19881125,sub,8
2021-08-10,DieseruvweEmmanuel19950220,sub,9
2021-08-10,FeeneyLiam19870121,sub,11
2021-08-14,DacresCogleyJosh19960312,starter,2
2021-08-14,KnightPercivalNat19870331,starter,4
2021-08-14,DaviesTom19920418,starter,5
2021-08-14,MorrisKieron19940603,starter,7
2021-08-14,SpearingJay19881125,starter,8
2021-08-14,DieseruvweEmmanuel19950220,starter,9
2021-08-14,FeeneyLiam19870121,starter,11
2021-08-14,MurphyJoe19810821,starter,13
2021-08-14,GlatzelPaul20010220,starter,16
2021-08-14,FoleySam19861017,starter,17
2021-08-14,ClarkePeter19820103,starter,26
2021-08-14,WatsonRyan19930707,sub,10
2021-08-14,McManamanCallum19910425,sub,14
2021-08-17,DacresCogleyJosh19960312,starter,2
2021-08-17,KnightPercivalNat19870331,starter,4
2021-08-17,DaviesTom19920418,starter,5
2021-08-17,MorrisKieron19940603,starter,7
2021-08-17,SpearingJay19881125,starter,8
2021-08-17,DieseruvweEmmanuel19950220,starter,9
2021-08-17,WatsonRyan19930707,starter,10
2021-08-17,FeeneyLiam19870121,starter,11
2021-08-17,MurphyJoe19810821,starter,13
2021-08-17,McManamanCallum19910425,starter,14
2021-08-17,ClarkePeter19820103,starter,26
2021-08-17,GlatzelPaul20010220,sub,16
2021-08-17,FoleySam19861017,sub,17
2021-08-17,NevittElliott19961030,sub,20
2021-08-21,DacresCogleyJosh19960312,starter,2
2021-08-21,KnightPercivalNat19870331,starter,4
2021-08-21,DaviesTom19920418,starter,5
2021-08-21,MorrisKieron19940603,starter,7
2021-08-21,SpearingJay19881125,starter,8
2021-08-21,FeeneyLiam19870121,starter,11
2021-08-21,MurphyJoe19810821,starter,13
2021-08-21,GlatzelPaul20010220,starter,16
2021-08-21,FoleySam19861017,starter,17
2021-08-21,NevittElliott19961030,starter,20
2021-08-21,ClarkePeter19820103,starter,26
2021-08-21,DieseruvweEmmanuel19950220,sub,9
2021-08-21,WatsonRyan19930707,sub,10
2021-08-21,McManamanCallum19910425,sub,14
2021-08-28,DacresCogleyJosh19960312,starter,2
2021-08-28,MacDonaldCalum19971218,starter,3
2021-08-28,KnightPercivalNat19870331,starter,4
2021-08-28,SpearingJay19881125,starter,8
2021-08-28,WatsonRyan19930707,starter,10
2021-08-28,FeeneyLiam19870121,starter,11
2021-08-28,MurphyJoe19810821,starter,13
2021-08-28,McManamanCallum19910425,starter,14
2021-08-28,GlatzelPaul20010220,starter,16
2021-08-28,NevittElliott19961030,starter,20
2021-08-28,ClarkePeter19820103,starter,26
2021-08-28,MerrieChris19981102,sub,6
2021-08-28,MorrisKieron19940603,sub,7
2021-08-28,DieseruvweEmmanuel19950220,sub,9
2021-09-04,DacresCogleyJosh19960312,starter,2
2021-09-04,KnightPercivalNat19870331,starter,4
2021-09-04,DaviesTom19920418,starter,5
2021-09-04,MorrisKieron19940603,starter,7
2021-09-04,SpearingJay19881125,starter,8
2021-09-04,WatsonRyan19930707,starter,10
2021-09-04,MurphyJoe19810821,starter,13
2021-09-04,MaynardNicky19861211,starter,18
2021-09-04,NevittElliott19961030,starter,20
2021-09-04,DuffyMark19851007,starter,21
2021-09-04,ClarkePeter19820103,starter,26
2021-09-04,McManamanCallum19910425,sub,14
2021-09-04,HawkesJosh19990128,sub,15
2021-09-11,DacresCogleyJosh19960312,starter,2
2021-09-11,KnightPercivalNat19870331,starter,4
2021-09-11,DaviesTom19920418,starter,5
2021-09-11,MorrisKieron19940603,starter,7
2021-09-11,SpearingJay19881125,starter,8
2021-09-11,WatsonRyan19930707,starter,10
2021-09-11,MurphyJoe19810821,starter,13
2021-09-11,McManamanCallum19910425,starter,14
